USER_NUMBER	ARTIST	TITLE	UPC	RUNNING_TIME	CATALOG_NUMBER
0412	Huey Lewis & The News	Four Chords And Several Years Ago	075596150026	0:00	
0413	The Police	Every Breath You Take: The Singles	075021390225	0:00	
0414	Pink Floyd	The Wall	074643618328	0:00	
0415	The Coasters	The Ultimate Coasters	075992760423	0:00	
0416	Mike & The Mechanics	The Living Years	075678192326	0:00	
0417	Nena	99 Luftballons	074643929424	0:00	
0418	Johnny Rivers (Rock)	Greatest Hits (Capitol)	077775741025	0:00	
0419	Meat Loaf	Bat Out Of Hell	074643497428	0:00	
0420	The Proclaimers	Sunshine On Leith	094632166821	0:00	
0421	Johnny Cash	Super Hits	074646677322	0:00	
0422	Squirrel Nut Zippers	Hot	035498013720	0:00	
0423	The Moody Blues	On The Threshold Of A Dream	042284476928	0:00	
0424	Lillian Axe	Out Of The Darkness / Into The Light (1987-89)	022071313322	0:00	
0425	Various Artists	Golden Throats 2: More Celebrity Rock Oddities	081227100728	0:00	
0426	Hampton The Hampster	The Hampsterdance Song	099923816126	0:00	
0427	Pete Fountain	High Society	078636607023	0:00	
0428	Dire Straits	Live At The BBC	093624605324	0:00	
0429	Wings	Wings Greatest	077774605625	0:00	
0430	Julian Lennon	Valotte	075678018428	0:00	
0431	The Andrews Sisters	Their All-Time Greatest Hits	008811112127	0:00	
0432	Johnny Winter	A Rock N' Roll Collection	074644698527	0:00	
0433	Prince	The Hits/The B-Sides	093624544029	0:00	
0434	Supertramp	Classics Volume 9	075021250727	0:00	
0435	Tag Team/Mickey/Minnie/Goofy	Whoomp! (There It Went)	008347952525	0:00	
0436	Linda Ronstadt	Greatest Hits	075596051224	0:00	
0437	Creedence Clearwater Revival	Creedence Gold	025218941822	0:00	
0438	The Moody Blues	The Moody Blues Anthology	731456543024	0:00	
0439	Mike & The Mechanics	Mike & The Mechanics	075678128721	0:00	
0440	Procol Harum	The Long Goodbye: Symphonic Music...	090266802920	0:00	
0441	The Rolling Stones	Singles Collection: The London Years	018771123125	0:00	
0442	The Pretenders	Learning To Crawl	075992398022	0:00	
0443	Szell / Cleveland Orchestra	Beethoven: Symphony no 9	074646098721	0:00	
0444	Bruce Hornsby	Here Come The Noise Makers	078636930824	0:00	
0445	Mr. Mister	Welcome To The Real World	078635804522	0:00	
0446	Various Artists	Dr. Demento's 20th Anniversary Collection	081227074326	0:00	
0447	Stevie Nicks	Trouble In Shangri-La	093624737223	0:00	
0448	Stan Freberg	Stan Freberg Radio Show Vol. 2	748754414024	0:00	
0449	Sonny Bono	Sonny: Inner Views	081227770426	0:00	
0450	National Lampoon	That's Not Funny / That's Sick		0:00	
0451	Mark Mothersbaugh	Joyeux Mutato	081227771225	0:00	
0452	Jack Webb	just the facts / ma'am	603497771127	0:00	
0453	Various Artists	Cocktail Mix		0:00	
0454	Various	Instrumental Moods: Hawaiian Breeze	639277155290	0:00	
0455	Stan Freberg	Tip Of The Freberg... 1951-98	081227564520	0:00	
0456	Oscar Brand	Bawdy Songs Rides Again		0:00	
0457	Oscar Brand	Bawdy Sea Chanties		0:00	
0458	D'Oyly Carte Opera Company	Gilbert & Sullivan: Pirates of Penzance	028942519626	1:45	
0459	James D. Holloway	In Memoriam James D. Holloway	617145500724	1:12	
0460	Garrison Keillor	Horrors! : A Prairie Home Companion	025024511622	139:46	
0461	Brian Daley	Star Wars - The Original Radio Drama	025024256219	0:00	
0462	Brian Daley	The Empire Strikes Back - The Original Radio Drama	025024256950	0:00	
0463	Original Soundtrack	A Shot At Glory	093624832423	0:00	
0464	Jim Kweskin Jug Band	Greatest Hits!	015707131421	1:13	
0465	Details	Instrumental Moods- Celtic Wonders	639277155283	0:00	
0466	Glen Campbell	20 Greatest Hits	724352209422	0:00	
0467	Nick Davies	Royal Philharmonic Orchestra - Nursery Rhymes	015095285928	1:05	
0468	Bugs Bunny	You Don't Know Doc! Coast To Coast Edition	081227976927	0:00	
0469	Bugs Bunny	You Don't Know Doc! Acme Wise Guy Edition	081227976729	0:00	
0470	The Kingston Trio	Both Sides Of The Kingston Trio Vol. 1	787991102028	0:00	
0471	The Kingston Trio	Both Sides Of... Vol. 2	787991102127	0:00	
0472	Various Artists	Laguna Tunes	748337182128	0:00	
0473	Martin Mull	Mulling It Over: A Musical...	793018217828	0:00	
0474	Macal / Milwaukee SO	Dvorak: Symphony no 9 / Water Goblin	021299010105	1:04	
0475	Various Artists	Ryman Country Homecoming 1	617884225421	0:00	
0476	Chet Atkins/Jerry Reed	Me & Chet/Me & Jerry	046633512725	0:00	
0477	Cisco Houston	Songs Of Woody Guthrie	015707213127	0:00	
0478	Lawrence Welk	22 Country Music Hits	014921703827	0:00	
0479	Various Artists	Long-Haul Laffs Vol. 1	688907100520	0:00	
0480	Various Artists	Ryman Country Homecoming 2	617884225520	0:00	
0481	Various Artists	Ryman Country Homecoming 3	617884225629	0:00	
0482	Jody Stecher	Oh The Wind And Rain: Eleven Ballads	611587103024	0:00	
0483	Leopold Stokowski	Beethoven: Symphony No. 9	017685084621	0:00	
0484	Artie Traum	Meetings With Remarkable Friends	724384695729	0:53	
0485	Original Radio Soundtrack	Captain Blood	013491810928	0:00	
0486	Rusty Warren	Knockers Up!/Songs For Sinners	052824207929	0:00	
0487	Sammy Davis Jr.	Mr. Bojangles	731452054326	0:00	
0488	Harry Belafonte	Belafonte Returns To Carnegie Hall	090266269020	1:12	
0489	Various Artists	Prison Songs Vol. 2: Don'tcha Hear Poor...	011661171527	0:00	
0490	Donald Thibodeaux/Cajun Fever	Fred's Hot Step	096297900628	0:00	
0491	Jimmy Buffett	Songs You Know By Heart	076732563328	0:42	
0492	Aerosmith	Greatest Hits (1972-1979)	074645736723	0:37	
0493	Apocalyptica	Apocalyptica Plays Metallica By Four Cellos	731453270725	0:00	
0494	Ass Ponys	Electric Rock Music	731454027021	0:44	
0495	Beck	Mellow Gold	720642463420	0:47	
0496	Beck	Stereopathetic Soul Manure	759528006024	0:00	
0497	Pat Benatar	Best Shots	094632171528	1:07	
0498	Black Sabbath	Paranoid	075992732727	0:42	
0499	Blue Oyster Cult	Career Of Evil: The Metal Years	074644430028	1:14	
0500	Bread	Anthology Of Bread	075596041423	0:59	
0501	Johnny Cash	Just As I Am	015707953023	0:00	
0502	Eric Clapton	From The Cradle	093624573524	0:00	
0503	Elvis Costello	The Very Best Of... (Ryko)	014431028328	1:19	
0504	Dick Dale & His Deltones	King Of The Surf Guitar: The Best Of Dick Dale...	081227575625	0:42	
0505	Genesis	The Way We Walk / Vol. 1: The Shorts	075678245220	1:03	
0506	Jerry Garcia/David Grisman	Not For Kids Only	715949100925	0:00	
0507	Jerry Garcia/David Grisman	Jerry Garcia/David Grisman	715949100222	0:58	
0508	Jerry Garcia	Run For The Roses	078221855723	0:35	
0509	Jerry Garcia Band	Jerry Garcia Band	078221869027	2:19	
0510	Dan Fogelberg	The Innocent Age	074643739320	1:20	
0511	Eurythmics	Live 1983-1989	743211770422	1:40	
0512	The Eagles	Live	075596059121	0:00	
0513	Neil Diamond	Live In America	074646632123	0:00	
0514	Various Artists	Bob Dylan: The 30th Anniversary Concert...	074645323022	2:28	
0515	Bob Dylan	Bob Dylan's Greatest Hits	074640946325	0:00	
0516	Bob Dylan	The Times They Are A-Changin'	074640890529	0:45	
0517	Bob Dylan/Grateful Dead	Dylan & The Dead	074644505627	0:44	
0518	Neil Diamond	The Greatest Hits 1966-1992	074645270326	0:00	
0519	Norman Greenbaum	Spirit In The Sky: The Best Of Norman Greenbaum	030206566826	0:00	
0520	Grateful Dead	Shakedown Street	078221822824	0:39	
0521	Tesla	Five Man Acoustical Jam	720642431122	0:00	
0522	Styx	The Grand Illusion	075021322325	0:39	
0523	Starship	Greatest Hits (Ten Years & Change 1979-1991)	078635242324	0:00	
0524	Mungo Jerry	In The Summertime	4009910417720	0:00	
0525	Don McLean	Classics	715187754720	0:00	
0526	Cyndi Lauper	She's So Unusual	074643893022	0:00	
0527	Brewers Droop	The Booze Brothers	795676610720	0:08	
0528	Janis Joplin	Greatest Hits	074643216821	0:00	
0529	Jackson Browne	Running On Empty	075596051927	0:42	
0530	Jane's Addiction	Ritual De Lo Habitual	075992599320	0:51	
0531	Iron Butterfly	In-A-Gadda-Da-Vida	075679039224	0:00	
0532	Indigo Girls	Swamp Ophelia	074645762128	0:00	
0533	Indigo Girls	Back On The Bus Y'all	074644750829	0:39	
0534	Dr. Hook & The Medicine Show	Dr. Hook & The Medicine Show	074643089821	0:00	
0535	Grateful Dead	In The Dark	078221845229	0:41	
0536	Dr. Hook & The Medicine Show	Revisited	074643414722	0:33	
0537	Sting	Nothing Like The Sun	075021640221	0:55	
0538	Bob Marley & The Wailers	Legend	042284621021	1:02	
0539	Jingle Dogs	Christmas Unleashed	735494123125	0:00	
0540	Willie Nelson	Red Headed Stranger	074643348225	0:00	
0541	The Bobs	Cover The Songs Of... Vol. 2	011661904927	0:00	
0542	Nine Inch Nails	Pretty Hate Machine	016581261020	0:49	
0543 missing	Danny Gatton	Unfinished Business	723197247927	0:00	
0544	The Chordettes	Best Of The Chordettes	081227084929	0:44	
0545	Warren Zevon	A Quiet Normal Life: Best Of Warren Zevon	075596050326	0:47	
0546	Stan Rogers	From Coffeehouse To Concert Hall	621644001224	0:00	
0547	Tangerine Dream	Tyranny Of Beauty	090062304628	0:00	
0548	Stan Rogers	Between The Breaks... Live!	621644000227	0:00	
0549	Steve Miller Band	Greatest Hits 1974-1978	077774610124	0:44	
0550	Julian Gray & Ronald Pearl	Baroque Inventions	053479020925	1:11	
0551	La Bottine Souriante	Je Voudrais Changer D'Chapeau	011661604124	0:00	
0552	Capitol Steps	All I Want For Christmas Is A Tax Increase	095632101324	0:00	
0553	Pickin' On	Jimmy Buffett: A Bluegrass Tribute	027297853522	0:00	
0554	London Symphony Orchestra	Symphonic Rock: The British Invasion	089408047220	0:00	
0555	Christine Lavin	Getting In Touch With My Inner Bitch	660355303821	0:00	
0556	The Nylons	Perfect Fit	019341122227	0:00	
0557	Various Artists	Scary Stories: Frightening Tales For Halloween	081227177522	0:50	
0558	London Symphony Orchestra	Symphonic Rock: The British Invasion Vol. 2	089408047824	0:00	
0559	Original Soundtrack	Go Simpsonic With The Simpsons	081227548025	0:00	
0560	Mike Nichols/Elaine May	In Retrospect	731453237322	1:06	
0561	Creedence Clearwater Revisited	Recollection (Fuel2000)	030206101522	0:00	
0562	Various Artists	Super Hits Of The '70s: Have A...Vol. 16	081227119621	0:38	
0563	Various Artists	Super Hits Of The '70s: Have A...Vol. 8	081227092825	0:00	
0564	Various Artists	Super Hits Of The '70s: Have A...Vol. 12	081227075927	0:39	
0565	Various Artists	Super Hits Of The '70s: Have A...Vol. 13	081227076023	0:45	
0566	Taj Mahal	Phantom Blues	010058213925	0:00	
0567	Shel Silverstein	Freakin' At The Freaker's Ball	617742008227	0:00	
0568	Bob Dylan	Highway 61 Revisited	074640918926	0:51	
0569	Various Artists	Dr. Demento's Country Corn	081227212520	0:00	
0570	Various Artists	Dr. Demento's 25th Anniversary Collection	081227212421	0:00	
0571	London Symphony Orchestra	Symphonic Rock: American Classics	089408047626	0:00	
0572	Various Artists	Dr. Demento's The Very Best Of	081227670429	0:00	
0573	Various Artists	Blame It On Christmas / Vol. 1	748775310121	0:00	
0574	Various Artists	Rock Instrumental Classics Vol. 2: The '60s	081227160227	0:44	
0575	Various Artists	Rock Instrumental Classics Vol. 3: The '70s	081227160326	1:02	
0576	Various Artists	Spy Magazine Presents / V.2: White Men...	081227175023	0:00	
0577	Sir Malcolm Sargent	Gilbert & Sullivan: The Mikado	077776440323	1:31	
0578	Original Soundtrack	A Clockwork Orange: Wendy Carlos's...	021561813625	0:00	
0579	Dread Zeppelin	Dejah Voodoo	741157076622	0:00	
0580	Johnny Horton	American Originals	074644507126	0:00	
0581	Jeff Foxworthy	Crank It Up: The Music Album	093624636120	0:00	
0582	Original Soundtrack	Dirty Dancing	078635640823	0:39	
0583	Styx	Encore Collection: Extended Versions	755174561320	0:00	
0584	Original Soundtrack	More Dirty Dancing	078635696523	0:00	
0585	Buddy Holly	20th Century Masters: The Millennium Collection...	008811195625	0:00	
0586	The Beatles	Sgt. Pepper's Lonely Hearts Club Band	077774644228	0:40	
0587	Flatt & Scruggs	Hard Travelin'/Final Fling	090431647622	0:00	
0588	Metallica	Metallica	075596111324	1:02	
0589	Pete Seeger	Folk Music Of The World	076637034220	0:00	
0590	Ondar	Back Tuva Future: The Adventure Continues	093624713128	0:00	
0591	Tangerine Dream	Canyon Dreams	090062300927	0:00	
0592	Mark Knopfler	Screenplaying	093624545729	1:12	
0593	Tangerine Dream	Sohoman Part One	718756301424	0:00	
0594	Eric Clapton	Time Pieces Vol. 1: Best Of Eric Clapton	042280001421	0:45	
0595	Creedence Clearwater Revival	Willy And The Poorboys	025218451529	0:35	
0596	The Kingston Trio	Tom Dooley	077775724721	0:00	
0597	Stan Rogers	Home In Halifax	621644001026	0:00	
0598	Various Artists	Just Can't Get Enough: New Wave Hits... Vol. 15	081227197827	0:00	
0599	Jethro Tull	Original Masters	094632151520	0:54	
0600	Bruce Springsteen	Greatest Hits	074646706022	0:00	
0601	Eurythmics	Greatest Hits	078221868020	1:04	
0602	Various Artists	Rock Of The 80's 11	049925376722	0:00	
0603	Heart	Greatest Hits 1985-1995	724352680320	0:00	
0604	Various Artists	Just Can't Get Enough: New Wave Hits... Vol. 3	081227169626	0:00	
0605	Various Artists	Just Can't Get Enough: New Wave Hits... Vol. 14	081227197728	0:00	
0606	Blondie	The Best Of Blondie	094632133724	0:44	
0607	D'Oyly Carte Opera Company	The Very Best of Gilbert & Sullivan		2:23	
0608	Grateful Dead	One From The Vault	078221401326	0:00	
0609	Abbott & Costello	Who's On First	789368651528	0:00	
0610	Iron Maiden	The Number Of The Beast	696998621022	0:00	
0611	Jerry Garcia	Compliments	078221400923	0:00	
0612	The Kingston Trio	Story	724357621908	0:00	
0613	Mark Knopfler	Rudiger	731457885925	0:19	
0614	Peterson Field Guides	Eastern And Central Bird Songs		0:00	
0615	The Pyrates Royale	Hello Sailor		0:00	
0616	The Pyrates Royale	Love At Fyrst Nyte		0:00	
0617	The Pyrates Royale	Lyve Behind Bars		0:00	
0618	Billy Idol	Vital Idol	724353285920	0:00	
0619	The Bawdy Balladeers	For Your Pleasure		0:00	
0620	Bob & Tom	Planet Bob & Tom		0:00	
0621	Anthony Tollin	The Shadow: The Making of a Legend		0:00	
0622	Anthony Tollin	The Shadow Chronicles 01		0:00	
0623	Anthony Tollin	The Shadow Chronicles 02		0:00	
0624	Anthony Tollin	The Shadow Chronicles 03		0:00	
0625	Anthony Tollin	The Shadow Chronicles 04		0:00	
0626	Various Artists	Take My Breath Away (2 CD Box Set)		0:00	
0627	Willie Nelson	Willie Nelson's Greatest Hits (And Some That...	074643754224	0:00	
0628	Tiny Tim	Live! At The Royal Albert Hall	871277017614	0:00	
0629	Sweetwater	Cycles	081227770228	1:18	
0630	Supertramp	The Supertramp Songbook	871277017614	0:00	
0631	Rolf Harris	Can You Tell What It Is Yet?	724382178026	0:00	
0632	Mud / The Glitter Band	Greatest Hits	082333221123	1:02	
0633	Various Artists	The Rocky Horror Picture Show	081227071226	0:46	
0634	Various Artists	Vintage Collectibles Vol.  3: 1956-1966	076732213223	23:35	
0635	The Ventures	All Time Greatest Hits	077775725322	0:18	
0636	Willie Nelson	A [musical] Anthology	724352001521	0:34	
0637	Steppenwolf	16 Greatest Hits		0:00	
0638	Andrew Lloyd Webber	The Premiere Collection: The Best Of Andrew Lloyd Webber		0:00	
0639	Creedence Clearwater Revival	Chronicle Vol. 2: Twenty Great CCR Classics		74:17	
0640	Fleetwood Mac	Rumours		39:46	
0641	Hank Williams Jr.	Hank Williams Jr.'s Greatest Hits Vol.2		31:31	
0642	Led Zeppelin	Houses of the Holy		40:44	
0643	Led Zeppelin	Led Zeppelin IV		42:24	
0644	Leon Redbone	Up a Lazy River		0:00	
0645	Peter Frampton	Frampton Comes Alive!		0:00	
0646	Ray Stevens	Greatest Hits		0:00	
0647	Tanya Tucker	Can't Run from Yourself		35:39	
0648	Tanya Tucker	Tennessee Woman		32:27	
0649	Tanya Tucker	What Do I Do with Me		34:37	
0650	Various Artists	Dr. Demento's Basement Tapes No. 01		0:00	
0651	Various Artists	Dr. Demento's Basement Tapes No. 02		0:00	
0652	Various Artists	Dr. Demento's Basement Tapes No. 03		0:00	
0653	Various Artists	Dr. Demento's Basement Tapes No. 04		0:00	
0654	Various Artists	Dr. Demento's Basement Tapes No. 05		0:00	
0655	Various Artists	Dr. Demento's Basement Tapes No. 06		0:00	
0656	Various Artists	Dr. Demento's Basement Tapes No. 07		0:00	
0657	Various Artists	Dr. Demento's Basement Tapes No. 08		0:00	
0658	Various Artists	Dr. Demento's Basement Tapes No. 09		0:00	
0659	Various Artists	Dr. Demento's Basement Tapes No. 10		0:00	
0660	Various Artists	Dr. Demento's Basement Tapes No. 11		0:00	
0661	Various Artists	Dr. Demento's Basement Tapes No. 12		0:00	
0662	Various Artists	Dr. Demento's Basement Tapes No. 13		0:00	
0663	Various Artists	Dr. Demento's Basement Tapes No. 14		0:00	
0664	Various Artists	Dr. Demento's Basement Tapes No. 15		0:00	
0665	Various Artists	Dr. Demento's Basement Tapes No. 16		0:00	
0666	Donovan (Rock)	Troubadour: The Definitive Collection (1964-1976)	074644698626	0:00	
0667	The Moody Blues	This Is The Moody Blues	042282000729	0:00	
0668	Various Artists	Golden Throats: The Great Celebrity Sing-Off!	081227018726	0:00	
0669	Florence Foster Jenkins	Florence Foster Jenkins- The Glory of the Human Voice	090266117529	0:53	
0670	Various Artists	On The Rocks Pt. 1: Rock 'N' Roll Hits...	724385516122	0:00	
0671	Various Artists	Re/Search: Incredibly Strange Music Vol. 1	017046174626	0:00	
0672	Original Soundtrack	The Thomas Crown Affair	618681004929	0:00	
0673	Elvis Presley	Elvis: 30 #1 Hits	078636807928	0:00	
0674	Grateful Dead	Europe '72	081227439927	1:50	
0675	Original TV Soundtrack	Miami Vice: The Complete Collection	046633518529	0:00	
0676	Three Dog Night	The Best Of Three Dog Night	076732601822	0:00	
0677	Bruce Springsteen	Born In The U.S.A.	074643865326	0:47	
0678	Jools Holland	Jools Holland's Big Band Rhythm & Blues	081227826420	0:00	
0679	Various Artists	Front Porch Pickin'	732351027329	0:00	
0680	Various Artists	Appalachian Breakdown	030206115529	0:00	
0681	Grateful Dead	Steppin' Out With... England '72	078221408424	0:00	
0682	Blues Traveler	Live From The Fall	731454051521	0:00	
0683	Kansas	The Ultimate Kansas	696998645226	0:00	
0684	Enya	A Day Without Rain	093624742623	0:00	
0685	Boston	Greatest Hits	074646762226	0:00	
0686	Jimmy Buffett	Meet Me In Margaritaville: The Ultimate Collection	044006778129	0:00	
0687	Various Artists	Casey Kasem Presents America's... The 60's	805667189521	0:00	
0688	Various Artists	Casey Kasem Presents America's... The 70's	805667189620	0:00	
0689	Bob & Tom	Gimme An 'F'	708356833326	0:00	
0690	Hampton Strings Quartet	What if Mozart wrote 'Born to Be Wild'	078635780321	0:00	
0691	Hampton Strings Quartet	What If Mozart Wrote 'Roll Over Beethoven'	078635667523	0:45	
0692	Various Artists	Folk Hits Of The '60s	826663021622	0:00	
0693	Various Artists	Stolen Roses: Songs Of The Grateful Dead	078221407328	0:00	
0694	Various Artists	Hey - Mr. Spaceman	081227393724	35:32	
0695	Beau Jocque/Zydeco Hi-Rollers	Gonna Take You Downtown	011661215023	0:00	
0696	Harry Chapin	Greatest Stories Live	075596063029	0:00	
0697	Dr. Hook	Dr. Hook & The Medicine Show - Greatest Hits (And More)		0:00	
0698	John Williams	Raiders of the Lost Ark	709587091424	0:00	
0699	Kenny G	Loving You		0:00	
0700	Mark Knopfler	Live In Armsterdam		0:00	
0701	Nature's Rhythms	Sundown	797307015324	0:00	
0702	Nature's Rhythms	the Tides	797307004229	0:00	
0703	Pacific Lutheran University Choir of the West	Mass For A New Millennium		0:00	
0704	Red Skelton	The Best Of Red Skelton Live		0:00	
0705	Mannheim Steamroller	American Spirit	012805177627	54:36	
0706	Various Artists	The Baroque Tribute to Enya	027297873421	33:46	
0707	Me First and the Gimme Gimmes	Blow in the Wind	751097062029	0:00	
0708	Me First and the Gimme Gimmes	Have a Ball	751097055427	28:42	
0709	Me First and the Gimme Gimmes	Are a Drag	751097058626	0:26	
0710	Earl Scruggs	The Three Pickers	011661052628	64:49	
0711	Langley Schools Music Project	Innocence & Despair	032862012228	63:47	
0712	Donny Osmond	Somewhere in Time	044001891229	47:50	
0713	Alison Krauss	Live	011661051522	100:21	
0714	Me First and the Gimme Gimmes	Ruin Jonny's Bar Mitzvah	751097067420	49:06	
0715	Towa Tei	Sound Museum	075596193627	0:49	
0716	Benny Grunch	12 Yats of Christmas: Tenth Annivoisery Issue #3	648096963122	0:41	
0717	Various Artists	Classic Maritime Music from Smithsonian Folkways Recordings	093074005323	0:00	
0718	Various Artists	70's Generation	779836361127	34:30	
0719	Various Artists	70's Superstars	779836361028	41:11	
0720	Tamia	A Nu Day	075596251624	0:00	
0721	They Might Be Giants	Apollo 18	075596125727	0:42	
0722	Boston Pops Orchestra	Peter & The Commissar	617742048827	45:22	
0723	Earl Scruggs	The Essential Earl Scruggs	827969085820	105:01	
0724	Larry Cordle	Lonesome Skynyrd Time: A Bluegrass Tribute to Lynyrd Skynyrd	027297875326	55:42	
0725	Willie Nelson	Red Headed Stranger (extra)	074646358924	0:33	
0726	Various Artists	Dogs in the Hood: A Holiday Extravaganza	783707799322	43:50	
0727	Mark Knopfler	Shangri-La	093624885825	0:00	
0728	Bruce Hornsby	Greatest Radio Hits	828765597128	76:55	
0729	Ray Charles	Anthology	081227575922	1:06	
0730	Jim Belushi	Have Love Will Travel	826948020029	40:07	
0731	Bob & Tom	Camel Toe	708356507128	0:00	
0732	Various Artists	Moody Bluegrass: A Nashville Tribute to the Moody Blues	011661055025	48:31	
0733	Ray Charles	Genius Loves Company	013431224822	0:00	
0734	The Bangles	The Essential Bangles	696998906525	49:41	
0735	Bobby Darin	Aces Back to Back!	825005932428	0:00	
0736	Louis Prima	Capitol Collectors Series	077779407224	1:16	
0737	The Grateful Dead	Fillmore East New York April 1971	078221407526	296:27	
0738	Hall & Oates	The Very Best of Daryl Hall & John Oates	078636931920	1:06	
0739	The Shaggs	Philosophy of the World	090266337125	0:31	
0740	Mark Knopfler	All the Roadrunning	093624415428	50:29	
0741	Peter Schickele	P.D.Q. Bach: Oedipus Tex & Other Choral Calamities	089408023927	0:00	
0742	Woods Tea Co.	Best Of Woods Tea Co. - Songs of the Sea		0:00	
0743	Various Artists	Wolfman Jack's: Spooky Sounds	777966000725	0:00	7
0744	Crosby - Stills - Nash - Young	So Far [Best of]	075678151828	0:00	
0745	Zacherley	Spook Along With Zacherley	617742022926	0:00	
0746	Various Artists	100 Masterpieces Vol 01 - Top 10 of Classical Music 1685-1730	018111567626	0:00	
0747	Various Artists	100 Masterpieces Vol 02 - Top 10 of Classical Music 1731-1775	018111567725	0:00	
0748	Various Artists	100 Masterpieces Vol 03 - Top 10 of Classical Music 1776-1787	018111567824	0:00	
0749	Various Artists	100 Masterpieces Vol 04 - Top 10 of Classical Music 1788-1810	018111567923	0:00	
0750	Various Artists	100 Masterpieces Vol 05 - Top 10 of Classical Music 1811-1841	018111568029	0:00	
0751	Various Artists	100 Masterpieces Vol 06 - Top 10 of Classical Music 1842-1853	018111568128	0:00	
0752	Various Artists	100 Masterpieces Vol 07 - Top 10 of Classical Music 1854-1866	018111568227	0:00	
0753	Various Artists	100 Masterpieces Vol 08 - Top 10 of Classical Music 1867-1876	018111568326	0:00	
0754	Various Artists	100 Masterpieces Vol 09 - Top 10 of Classical Music 1877-1893	018111568425	0:00	
0755	Various Artists	100 Masterpieces Vol 10- Top 10 of Classical Music 1894-1928	018111568524	0:00	
0756	Various Artists	Classics Go To The Movies Vol 1	018111564120	0:00	
0757	Various Artists	Classics Go To The Movies Vol 2	018111564229	0:00	
0758	Various Artists	Classics Go To The Movies Vol 3	018111564328	0:00	
0759	Various Artists	Classics Go To The Movies Vol 4	018111564427	0:51	
0760	Various Artists	Classics Go To The Movies Vol 5	018111564526	0:52	
0761	Anna Russell	Anna Russell - Encore?	074646031629	0:00	
0762	Twelve Girls Band	Freedom: Greatest Hits	638812722423	1:31	
0763	Trans-Siberian Orchestra	Christmas Eve and Other Stories	075679273628	62:03	
0764	Me First and the Gimme Gimmes	Love Their Country	751097071229	0:25	
0765	Jerry Garcia	Well-Matched: The Best of Merl Saunders & Jerry Garcia	888072300194	1:18	
0766	Various Artists	Thundering Rainstorm / Vol. 1	600838060025	1:00	
0767	10 000 Maniacs	Our Time In Eden	075596138529	0:00	
0768	Dr. Jeffrey Thompson	Brainwave Nature Suite: Awakened Rainforest	052296302221	0:00	
0769	Various Artists	Nature's Rhythms: Rainshowers	723724637924	50:00	
0770	Various Artists	Nature's Rhythms: Rainstorm	723724638020	49:58	
0771	Dr. Jeffrey D. Thompson	Meditative Rainforest	052296711221	0:00	
0772	Freddy Fender	Forever Gold	777966528328	44:14	5283
0773	Mike Oldfield	Tubular Bells	766484601828	0:00	
0774	Various Artists	100 Proof Hits	022775085228	0:00	
0775	Various Artists	70s Smash Hits Vol. 4	081227120825	0:00	
0776	Robert Palmer	Addictions Vol. 1	042284230124	0:51	
0777	The Great Luke Ski	Carpe Dementia	639429227325	0:00	
0778	Bob Wills	Classic Western Swing	081227167028	0:00	
0779	Styx	Classics Volume 15	075021251328	0:00	
0780	Kraftwerk	Computer World	075596078924	0:35	
0781	Devo	Devo Live		0:00	
0782	Marshall Tucker Band (The)	Greatest Hits	022775799118	0:40	
0783	ZZ Top	Greatest Hits	075992684620	1:13	
0784	Bob Rivers	I Am Santa Claus	075678254826	0:41	
0785	Forester Sisters	I Got A Date	075992682121	0:35	
0786	Glenn Miller	In The Digital Mood	011105950220	0:34	
0787	Woody Guthrie	One Of A Kind	088826129426	0:00	
0788	The Good Old Boys	Pistol Packin' Mama	092874012920	0:40	
0789	Lillian Axe	Poetic Justice	022071312929	0:00	
0790	Social Distortion	Prison Bound	709304350124	0:00	
0791	The Great Luke Ski	Psycho Potpourri: Fanboys 'n da Hood!		60:36	
0792	Lillian Axe	Psychoschizophrenia	077771319822	0:00	
0793	The Moody Blues	Question Of Balance	042282021120	0:38	
0794	Rondellus	Sabbatum: A Medieval Tribute To Black Sabbath	656953007124	0:00	
0795	Giovanni De Chiaro	Scott Joplin on Guitar Vol 2	789368731121	1:00	
0796	Happy Schnapps Combo	Raise It!		0:00	
0797	Tina Turner	Simply The Best	077779715220	1:12	
0798	Suicidal Tendencies	Suicidal Tendencies	018663101125	0:28	
0799	Top Country Hits of the 70's	#1 Country Hits of The 70's	011301515520	0:00	
0800	The Magnificent Seven	The Best Of The Worst	723723754929	0:00	
0801	Original Soundtrack	The Blues Brothers	075678147128	0:00	
0802	Bette Midler	The Divine Miss M	075678278525	0:00	
0803	William Shatner	The Transformed Man	030206561425	0:00	
0804	Spike Jones	The Wacky World Of Spike Jones	088826121628	0:51	
0805	The Proclaimers	This Is The Story	067003019224	0:41	
0806	The Quebe Sisters	Texas Fiddlers		0:00	
0807	The Royal Guardsmen	Snoopy's Christmas / The Royal Guardsmen Sing...	767081051924	0:00	
0808	Various Artists	Music To Install Windows98 By	081227549824	0:00	
0809	Sir Malcom Sargent	Gilbert & Sullivan: Iolanthe	077776440026	1:46	
0810	Original Soundtrack	That's All Folks! Cartoon Songs From...	081227427122	0:00	
0811	Pete Seeger & Arlo Guthrie	Together in Concert		80:47	
0812	Lynyrd Skynyrd	Lynyrd Skynyrd	008811039028	0:00	
0813	Paul Simon	1964/1993 [Box]	093624539421	3:21	
