J.K. Rowling (Read by Jim Dale)	Harry Potter and The Goblet of Fire (Disc 17)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 1)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 10)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 11)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 12)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 13)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 14)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 15)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 16)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 17)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 2)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 3)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 4)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 5)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 6)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 7)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 8)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Half-Blood Prince (Disc 9)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 01)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 02)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 03)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 04)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 05)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 06)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 07)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 08)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 09)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 10)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 11)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 12)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 13)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 14)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 15)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 16)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 17)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 18)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 19)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 20)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 21)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 22)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Order of The Phoenix (Disc 23)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 01)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 02)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 03)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 04)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 05)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 06)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 07)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 08)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 09)
J.K. Rowling (Read by Jim Dale)	Harry Potter and The Prisoner of Azkaban (Disc 10)
Jack Elliot	Ramblin' Jack
Jack Elliot	The Essential Ramblin' Jack Elliot
Jack Webb	Just The Tracks, Ma'am- The Warner Brothers Recordings
Jackson Browne	Running On Empty
Jakob Dylan	Woman + Country
James D. Holloway	In Memoriam
James Galway	Pachebel Canon & Other Baroque Favorites
James Taylor	Live (Disc 1)
James Taylor	Live (Disc 2)
Jan Hammer	Miami Vice- The Complete Collection (Disc 1)
Jan Hammer	Miami Vice- The Complete Collection (Disc 2)
Jane's Addiction	Ritual De Lo Habitual
Janis Joplin	Janis Joplin's Greatest Hits
Janis Joplin	The Essential Janis Joplin (Disc 1)
Janis Joplin	The Essential Janis Joplin (Disc 2)
Janos Starker	Bach- Suites For Solo Cello (Disc 1)
Janos Starker	Bach- Suites For Solo Cello (Disc 2)
Jascha Heifetz	Heifetz Showpieces
Jason Graves	Tomb Raider
Jeff Beal	Rome- Music From The HBO Series
Jeff Foxworthy	Crank It Up (The Music Album)
Jeff Wayne	The War Of The Worlds (Disc 1)
Jeff Wayne	The War Of The Worlds (Disc 2)
Jerome Froese-Edgar Froese-Tangerine Dream	The Hollywood Years, Vol. 1
Jerry Clower	Collector's Edition
Jerry Clower	Greatest Hits, Jerry Clower
Jerry Clower	More Good 'Uns
Jerry Clower	The Ledbetter Olympics
Jerry Garcia	Compliments
Jerry Garcia	Garcia Plays Dylan (Disc 1)
Jerry Garcia	Garcia Plays Dylan (Disc 2)
Jerry Garcia	Run For The Roses
Jerry Garcia & David Grisman	Been All Around This World
Jerry Garcia & David Grisman	Jerry Garcia & David Grisman
Jerry Garcia & David Grisman	Not For Kids Only
Jerry Garcia & David Grisman	Shady Grove
Jerry Garcia Acoustic Band	Almost Acoustic
Jerry Garcia Acoustic Band	Ragged But Right
Jerry Garcia Band	GarciaLive, Vol. 1- March 1st, 1980 Capitol Theatre (Disc 1)
Jerry Garcia Band	GarciaLive, Vol. 1- March 1st, 1980 Capitol Theatre (Disc 2)
Jerry Garcia Band	GarciaLive, Vol. 1- March 1st, 1980 Capitol Theatre (Disc 3)
Jerry Garcia Band	GarciaLive, Vol. 2- August 5th, 1990 Greek Theatre (Disc 1)
Jerry Garcia Band	GarciaLive, Vol. 2- August 5th, 1990 Greek Theatre (Disc 2)
Jerry Garcia Band	Jerry Garcia Band (Disc 1)
Jerry Garcia Band	Jerry Garcia Band (Disc 2)
Jerry Garcia Band - Legion Of Mary	GarciaLive, Vol. 3- Dec 14-15, 1974 Northwest Tour (Disc 1)
Jerry Garcia Band - Legion Of Mary	GarciaLive, Vol. 3- Dec 14-15, 1974 Northwest Tour (Disc 2)
Jerry Garcia Band - Legion Of Mary	GarciaLive, Vol. 3- Dec 14-15, 1974 Northwest Tour (Disc 3)
Jerry Garcia, David Grisman & Tony Rice	The Pizza Tapes
Jerry Goldsmith	The Mummy- Original Motion Picture Soundtrack
Jerry Lee Lewis	20th Century Masters - The Millennium Collection- The Best of Jerry Lee Lewis
Jerry Lewis	Just Sings
Jerry Reed	The Best Of Jerry Reed
Jerry Reed	The Essential Jerry Reed
Jethro Burns	America's Song Butchers- The Weird World Of Homer & Jethro
Jethro Tull	Original Masters
Jim Croce	36 All-Time Greatest Hits (Disc 1)
Jim Croce	36 All-Time Greatest Hits (Disc 2)
Jim Croce	36 All-Time Greatest Hits (Disc 3)
Jim Kweskin	Greatest Hits, Jim Kweskin
Jim Stafford	Greatest Hits, Jim Stafford
Jim Stafford	The Best Of Jim Stafford
Jimi Hendrix	Experience Hendrix- The Best Of Jimi Hendrix
Jimmie Davis	Greatest Hits- Finest Performances
Jimmy Buffett	All The Great Hits
Jimmy Buffett	Meet Me In Margaritaville- The Ultimate Collection (Disc 1)
Jimmy Buffett	Meet Me In Margaritaville- The Ultimate Collection (Disc 2)
Jimmy Buffett	Songs You Know By Heart
Jimmy Dean	Greatest Hits, Jimmy Dean
Jingle Cats	Here Comes Santa Claws
Jingle Cats	Meowy Christmas
Jingle Dogs	Christmas Unleashed
Joan Jett & The Blackhearts	I Love Rock-N-Roll
Joan Morris	After The Ball
Jody Stecher	Going Up On The Mountain- The Classic First Recordings
Jody Stecher	Oh The Wind And Rain
Joe Pass	Roy Clark & Joe Pass Play Hank Williams
Joel Goldsmith	Stargate- Atlantis [Original Television Soundtrack]
Joel McNeely	Star Wars- Shadows of The Empire
Johannette Zomer, Pieter-Jan Belder	Bach- Notenbuchlein Fur Anna Magdalena Bach
John -Spider John- Koerner	Nobody Knows The Trouble I've Been
John -Spider John- Koerner	Raised By Humans
John -Spider John- Koerner	Stargeezer
John Bullard	Back On The Banjo
John Debney	The Scorpion King [Original Motion Picture Score]
John Denver	Favourites
John Fogerty	The Blue Ridge Rangers Ride Again
John Lee Hooker	Jack O' Diamonds- 1949 Recordings
John Lithgow	Singin' In The Bathtub
John McEuen	String Wizards
John Townley And The Press Gang	Chesapaeke Sailor's Companion
John Williams	An American Journey- Winter Olympics 2002
John Williams	Close Encounters Of The Third Kind [Collector's Edition]
John Williams	E.T.- The Extra-Terrestrial [Original Motion Picture Soundtrack]
John Williams	Harry Potter And The Prizoner Of Azkaban
John Williams	Harry Potter And The Sorcerer's Stone
John Williams	Harry Potter and The Chamber of Secrets
John Williams	Indiana Jones and The Kingdom of The Crystal Skull [Score]
John Williams	Indiana Jones and The Last Crusade [Bonus Tracks]
John Williams	Indiana Jones and The Temple of Doom
John Williams	Interviews and More Music From Indiana Jones
John Williams	JAWS Anniversary Collector's Edition
John Williams	Jurassic Park (Soundtrack)
John Williams	Raiders Of The Lost Ark
John Williams	Raiders of The Lost Ark [Bonus Tracks] [Score]
John Williams	Star Wars Episode I- The Phantom Menace
John Williams	Star Wars Episode I- The Phantom Menace (The Ultimate Edition) (Disc 1)
John Williams	Star Wars Episode I- The Phantom Menace (The Ultimate Edition) (Disc 2)
John Williams	Star Wars Episode II- Attack Of The Clones
John Williams	Star Wars Episode III- Revenge Of The Sith
John Williams	Star Wars- A New Hope (Disc 1)
John Williams	Star Wars- A New Hope (Disc 2)
John Williams	Star Wars- Return Of The Jedi (Disc 1)
John Williams	Star Wars- Return Of The Jedi (Disc 2)
John Williams	Star Wars- The Empire Strikes Back (Disc 1)
John Williams	Star Wars- The Empire Strikes Back (Disc 2)
John Zacherle	Spook Along With Zacherley
Johnny Bond	The Very Best Of Johnny Bond
Johnny Bond	Truckstop Comedy
Johnny Cash	American III- Solitary Man
Johnny Cash	At Folsom Prison
Johnny Cash	At San Quentin [Disc 1]
Johnny Cash	At San Quentin [Disc 2]
Johnny Cash	Giant Hits
Johnny Cash	Greatest Hits, Vol. 1, Johnny Cash
Johnny Cash	Johnny Cash With His Hot & Blue Guitar
Johnny Cash	Just As I Am
Johnny Cash	Out Among The Stars [Bonus Track]
Johnny Cash	Super Hits Volume 2
Johnny Cash	Super Hits- Johnny Cash
Johnny Cash	The Christmas Spirit
Johnny Cash	The Greatest- Country Classics
Johnny Cash	Unchained
Johnny Cash & Willie Nelson	VH1 Storytellers
Johnny Collins	Shanties & Songs of The Sea
Johnny Horton	American Originals
Johnny Rivers	Greatest Hits, Johnny Rivers
Johnny Winter	A Rock N' Roll Collection (Disc 1)
Johnny Winter	A Rock N' Roll Collection (Disc 2)
Johnny Winter	Captured Live
Jools Holland & His Rhythm & Blues Orchestra	Small World Big Band
Joss Whedon	Firefly [Original Television Soundtrack]
Journey	Greatest Hits, Journey
Julian Gray	Music Of Bach, Handel & Scarlatti
Julian Lennon	Valotte
Justin Hayward	Classic Hits Unplugged
Justin Wilson	I GUAR-RON-TEE
KC & The Sunshine Band	Flashback With KC & The Sunshine Band
Kansas	The Ultimate Kansas (Disc 1)
Kansas	The Ultimate Kansas (Disc 2)
Kenneth Gilbert	Bach- Goldberg Variations
Kenny G	Breathless
Kenny G	Loving You [Single]
Kenny G	Miracles- The Holiday Album
Kenny Loggins	Leap Of Faith
Kenny Rogers	25 Greatest Hits (Disc 1)
Kenny Rogers	25 Greatest Hits (Disc 2)
Kid Creole & The Coconuts	Private Waters In The Great Divide
Kid Creole & The Coconuts	You Shoulda Told Me You Were
Kim Carnes	Crazy In The Night
King Biscuit Boy With Crowbar	Official Music
Kings of Swing	Hooked On Swing, Vol. 1
Kinky Friedman	Kinky Friedman
Koerner, Ray & Glover	Blues, Rags & Hollers
Kongar-ol Ondar	Back Tuva Future
Kraftwerk	Computerwelt
L.A. Guitar Quartet	L.A. Guitar Quartet Recital
La Bottine Souriante	Je Voudrais Changer D'chapeau [Rounder]
Laraaji	Ambient 3- Day of Radiance
Larry Cordle	Lonesome Skynyrd Time- A Bluegrass Tribute To Lynyrd Skynyrd
Larry Elgart	Hooked On Swing, Vol. 2
Larry Elgart	Hooked On Swing, Vol. 3
Lawrence Welk	22 Country Music Hits
Leadbelly	Leadbelly's Last Sessions (Disc 1)
Leadbelly	Leadbelly's Last Sessions (Disc 2)
Leadbelly	Leadbelly's Last Sessions (Disc 3)
Leadbelly	Leadbelly's Last Sessions (Disc 4)
Led Zeppelin	Houses Of The Holy
Led Zeppelin	Led Zeppelin IV
Led Zeppelin	Led Zeppelin [Box Set] (Disc 1)
Led Zeppelin	Led Zeppelin [Box Set] (Disc 2)
Led Zeppelin	Led Zeppelin [Box Set] (Disc 3)
Led Zeppelin	Led Zeppelin [Box Set] (Disc 4)
Leo Kottke	6- And 12-String Guitar
Leo Kottke	Mudlark
Leo Kottke	Standing In My Shoes
Leo Kottke	The Essential Leo Kottke Collection
Leo Kottke	The Leo Kottke Anthology (Disc 1)
Leo Kottke	The Leo Kottke Anthology (Disc 2)
Leon Redbone	Up A Lazy River
Leonard Bernstein	Dvorak- Symphony No. 9
Leonard Nimoy	Highly Illogical
Leonard Nimoy & William Shatner	Spaced Out- The Best of Leonard Nimoy & William Shatner
Leopold Stokowski- Philadelphia Orchestra	Beethoven-Symphony No. 9, Moonlight Sonata
Leopold Stokowski- Philadelphia Orchestra	Walt Disney's Fantasia (Disc 1)
Leopold Stokowski- Philadelphia Orchestra	Walt Disney's Fantasia (Disc 2)
Lewis Grizzard	Alimony
Lewis Grizzard	Don't Believe I'da Told That
Lifescapes	Lifescapes- Forest
Lifescapes	Lifescapes- Prairie
Lifescapes	Oceans
Lifescapes	Relaxing Guitar
Lifescapes	Relaxing Rhythms
Lifscapes	Piano
Lil' Ed & The Blues Imperials	Chicken, Gravy & Biscuits
Lil' Ed & The Blues Imperials	Full Tilt
Lillian Axe	Out Of The Darkness - Into The Light (1987-1989)
Lillian Axe	Poetic Justice
Lillian Axe	Psychoschizophrenia
Linda Ronstadt	Greatest Hits, Linda Ronstadt
Linda Ronstadt	Greatest Hits, Vol. 2, Linda Ronstadt
Lingva Latina	Familia Romana Cap I-X
Lloyd Webber	The Phantom of The Opera (Disc 1)
Lloyd Webber	The Phantom of The Opera (Disc 2)
Lloyd Webber	The Premiere Collection
London Philharmonic Orchestra	The Greatest Video Game Music, Vol. 1
London Philharmonic Orchestra	The Greatest Video Game Music, Vol. 2
London Philharmonic Orchestra	Us and Them- Symphonic Pink Floyd
London Symphony Orchestra	Superman- The Movie [Original Soundtrack Bonus Tracks] (Disc 1)
London Symphony Orchestra	Superman- The Movie [Original Soundtrack Bonus Tracks] (Disc 2)
Lonnie Donegan	King Of Skiffle [Castle 2000]
Looney Tunes	A Looney Tunes Sing-A-Long Christmas
Lord Buckley	His Royal Hipness
Lord Kitchener	Klassic Kitchener, Vol. 1
Lord Kitchener	Klassic Kitchener, Vol. 2
Lord Kitchener	Klassic Kitchener, Vol. 3
Lorne Greene	On The Ponderosa- Lorne Greene & His Western Classics
Los Angeles Guitar Quartet	Dances From Renaissance To Nutcracker
Los Angeles Guitar Quartet	For Thy Pleasure
Los Angeles Guitar Quartet	L.A.G.Q
Los Angeles Guitar Quartet	The Best Of L.A.G.Q
Los Del Mar	Macarena (Single) [3 Track]
Los Del Rio	Macarena (Non Stop)
Los Del Rio	Macarena Christmas
Lou Bega	A Little Bit Of Mambo
Louis Clark & The Royal Philharmonic Orchestra	Hooked On Classics- The Ultimate Collection (Disc 1)
Louis Clark & The Royal Philharmonic Orchestra	Hooked On Classics- The Ultimate Collection (Disc 2)
Louis Prima	Collector's Series
Louis Prima & Keely Smith	Wild, Cool & Swingin (Disc 1)
Louis Prima & Keely Smith	Wild, Cool & Swingin' (Disc 2)
Luciano Pavarotti	The Best- Farewell Tour (Disc 1)
Luciano Pavarotti	The Best- Farewell Tour (Disc 2)
Luke Ski	Carpe Dementia
Luke Ski	Psycho Potpourri- Fanboys 'N Da Hood
Lukeski's Psycho Potpourri	Shadows Of The Bunghole
Lynyrd Skynyrd	Extended Versions- The Encore Collection
Lynyrd Skynyrd	Lynyrd Skynyrd [Box Set] (Disc 1)
Lynyrd Skynyrd	Lynyrd Skynyrd [Box Set] (Disc 2)
Lynyrd Skynyrd	Lynyrd Skynyrd [Box Set] (Disc 3)
Madonna	Celebration [Deluxe Edition] (Disc 1)
Madonna	Celebration [Deluxe Edition] (Disc 2)
Madonna	True Blue
Maggie Sansone	Mist & Stone
Maggie Sansone	Traditions
Manfred Mann's Earth Band	The Best Of Manfred Mann's Earth Band
Mannheim Steamroller	25 Year Celebration Mannheim Steamroller (Disc 1)
Mannheim Steamroller	25 Year Celebration Mannheim Steamroller (Disc 2)
Mannheim Steamroller	A Fresh Aire Christmas
Mannheim Steamroller	American Spirit
Mannheim Steamroller	Christmas Song By Chip Davis
Mannheim Steamroller	Christmas Symphony II
Mannheim Steamroller	Fresh Aire 8
Mannheim Steamroller	Fresh Aire II
Mannheim Steamroller	Fresh Aire III
Mannheim Steamroller	Fresh Aire IV
Mark Knopfler	A Shot At Glory (Soundtrack)
Mark Knopfler	Booze Brothers By Brewers Droop
Mark Knopfler	Darling Pretty (Single)
Mark Knopfler	Get Lucky
Mark Knopfler	Golden Demos & Hamburg 2001
Mark Knopfler	Golden Heart
Mark Knopfler	Kill To Get Crimson
Mark Knopfler	Last Exit To Brooklyn (Soundtrack)
Mark Knopfler	Live In Amsterdam
Mark Knopfler	Local Hero (Soundtrack)
Mark Knopfler	Music And Songs From The Film Metroland
Mark Knopfler	Music By Mark Knopfler From The Film Cal
Mark Knopfler	Privateering (Disc 1)
Mark Knopfler	Privateering (Disc 2)
Mark Knopfler	Ruediger
Mark Knopfler	Sailing To Philadelphia
Mark Knopfler	Screenplaying
Mark Knopfler	Shangri-La
Mark Knopfler	Single - Boom, Like That
Mark Knopfler	Sultans of Swing [Limited Edition Disc]
Mark Knopfler	The Princess Bride (Soundtrack)
Mark Knopfler	The Ragpicker's Dream
Mark Knopfler	Trawlerman's Song EP
Mark Knopfler	What It Is
Mark Knopfler	Why Aye Man
Mark Knopfler & Emmylou Harris	All The Roadrunning
Mark Mothersbaugh	Joyeux Mutato
Mark Nesler	I'm Just That Way
Mark Snow	The Truth And The Light- Music From The X-Files
Marlene Dietrich	Lili Marlene
Marlene Dietrich	The Best From 1929-1959 (Disc 1)
Marlene Dietrich	The Best From 1929-1959 (Disc 2)
Marlene Dietrich	The Best From 1929-1959 (Disc 3)
Marlene Dietrich	The Best From 1929-1959 (Disc 4)
Martin Mull	Mulling It Over- A Musical Oeuvre View
Marty Robbins	Gunfighter Ballads & Trail Songs
Marvin Gaye	20th Century Masters - The Millennium Collection- The Best Of Marvin Gaye
Mary Schneider	The Great Mary Schneider (Disc 1)
Mary Schneider	The Great Mary Schneider (Disc 2)
Mary Schneider	The Great Mary Schneider (Disc 3)
Mary Schneider	Yodelling The Classics, Vol. 2
Mary Shelley	Frankenstein (Disc 1)
Mary Shelly	Frankenstein (Disc 2)
Mason Williams & Mannheim Steamroller	Classical Gas
Me First & The Gimme Gimmes	Are A Drag
Me First And The Gimme Gimmes	Blow In The Wind
Me First And The Gimme Gimmes	Love Their Country
Me First And The Gimme Gimmes	Ruin Jonny's Bar Mitzvah
Me First and The Gimme Gimmes	Have Another Ball!
Meat Loaf	Bat Out Of Hell
Meat Loaf	Bat Out Of Hell II- Back Into Hell
Merl Saunders & Jerry Garcia	Well-Matched- The Best of Merl Saunders & Jerry Garcia
Merle Haggard	The Very Best Of Merle Haggard
Metallica	Master Of Puppets
Metallica	Metallica
Michael Armstrong	Rockabye Baby! Lullaby Renditions of Led Zeppelin
Michael Armstrong	Rockabye Baby! Lullaby Renditions of Metallica
Michael Armstrong	Rockabye Baby! Lullaby Renditions of Pink Floyd
Michael Hearst	Songs For Ice Cream Trucks
Michael Jackson	Number Ones
Midnight Syndicate	Gates of Delirium
Midnight Syndicate	The 13th Hour
Mighty Sparrow & Lord Kitchener	16 Carnival Hits
Mike & The Mechanics	Mike + The Mechanics
Mike & The Mechanics	The Living Years
Mike Cross	Bounty Hunter
Mike Cross	Carolina Sky
Mike Cross	Creme De La Cross
Mike Cross	High Powered Low Flying
Mike Cross	Irregular Guy
Mike Cross	Live & Kickin'
Mike Cross	Prodigal Son
Mike Nichols & Elaine May	In Retrospect
Mike Post	Hill Street Blues [TV Soundtrack]
Minnie Pearl	Live From Grinders Switch
Minnie Pearl	Lookin' For A Feller
Miranda Lambert	Four The Record
Miscellaneous	TV Cop Show Theme Songs
Monty Python	Sings
Monty Python	The Final Rip Off (Disc 1)
Monty Python	The Final Rip Off (Disc 2)
Mozart	Symphonies Nos. 25, 26, 27, 29 & 32 [Marriner]
Mr. Mister	Welcome To The Real World
Mrs. Miller	Wild, Cool & Swingin'
Mstislav Rostropovich	Bach- Cello Suites Nos. 1-6 (Disc 1)
Mstislav Rostropovich	Bach- Cello Suites Nos. 1-6 (Disc 2)
Mud	The Glitter Band - Greatest Hits
Mungo Jerry	In The Summertime
National Lampoon	Radio Hour Greatest Comedy Bits
National Public Radio	Return Of The Jedi- The Original Radio Drama (Disc 1)
National Public Radio	Return Of The Jedi- The Original Radio Drama (Disc 2)
National Public Radio	Return Of The Jedi- The Original Radio Drama (Disc 3)
National Public Radio	Star Wars- The Original Radio Drama (Disc 1)
National Public Radio	Star Wars- The Original Radio Drama (Disc 2)
National Public Radio	Star Wars- The Original Radio Drama (Disc 3)
National Public Radio	Star Wars- The Original Radio Drama (Disc 4)
National Public Radio	Star Wars- The Original Radio Drama (Disc 5)
National Public Radio	Star Wars- The Original Radio Drama (Disc 6)
National Public Radio	Star Wars- The Original Radio Drama (Disc 7)
National Public Radio	The Empire Strikes Back- The Original Radio Drama [Disc 1]
National Public Radio	The Empire Strikes Back- The Original Radio Drama [Disc 2]
National Public Radio	The Empire Strikes Back- The Original Radio Drama [Disc 3]
National Public Radio	The Empire Strikes Back- The Original Radio Drama [Disc 4]
National Public Radio	The Empire Strikes Back- The Original Radio Drama [Disc 5]
Nature's Rhythms	Nature's Rhythms- Rainshowers
Nature's Rhythms	Nature's Rhythms- Rainstorm
Nature's Touch	Tranquility Series
Ned & Mansun	Everybody's Free To Smoke Marijuana
Neil Davidge	Halo 4 [Original Game Soundtrack]
Neil Diamond	20th Century Masters - The Millennium Collection- The Best Of Neil Diamond
Neil Diamond	His 12 Greatest Hits, Vol. 2
Neil Diamond	Hot August Night II
Neil Diamond	Live In America (Disc 1)
Neil Diamond	Live In America (Disc 2)
Neil Diamond	The Greatest Hits (1966-1992) (Disc 1)
Neil Diamond	The Greatest Hits (1966-1992) (Disc 2)
Neil Diamond	The Jazz Singer
Neil Diamond	The Very Best of Neil Diamond [Sony]
Neil Norman And His Cosmic Orchestra	The X-Files - Babylon 5 - Star Wars
Neil Young	Greatest Hits, Neil Young
Nelly Kokinos	Schroeder's Greatest Hits
Nena	99 Luftballons
Nesak International	Sounds of Horror, Sci-Fi, the Weird
New Leviathan Oriental Fox Trot Orchestra	Burning Sands
New World Ensemble	Hooked On Classics 4- Baroque [Stratta]
Nine Inch Nails	Pretty Hate Machine
Norman Greenbaum	The Best Of Norman Greenbaum- Spirit In The Sky
Nox Arcana	Necronomicon
Old & In The Way	Old & In The Way
Olivia Newton-John	20th Century Masters - The Millennium Collection- The Best of Olivia Newton-John
Orleans	Still The One
Oscar Brand	Bawdy Sea Chanties
Oscar Brand	Presidential Campaign Songs- 1789-1996
Oscar Brand And The Accomplices	Bawdy Songs Rides Again
Osibisa	Sunshine Day- Very Best Of Osibisa (Disc 1)
Osibisa	Sunshine Day- Very Best Of Osibisa (Disc 2)
Osibisa	Sunshine Day- Very Best Of Osibisa (Disc 3)
Osibisa	Woyaya
P.D.Q. Bach	An Hysteric Return- P.D.Q. Bach At Carnegie Hall
P.D.Q. Bach	The Ill-Conceived P.D.Q. Bach Anthology
Paper Lace	And Other Bits Of Material-First Edition (Disc 1)
Paper Lace	And Other Bits Of Material-First Edition (Disc 2)
Pat Benatar	Best Shots
Pat Boone	In A Metal Mood- No More Mr. Nice Guy
Patrick Stewart	A Christmas Carol (Disc 1)
Patrick Stewart	A Christmas Carol (Disc 2)
Patrick Stewart	Peter And The Wolf; The Toy Box Ballet For Children
Paul & Margie	40 Most Popular American Folk Songs (Disc 1)
Paul & Margie	40 Most Popular American Folk Songs (Disc 2)
Paul McCartney	All The Best!
Paul McCartney	New [Deluxe Edition]
Paul McCartney	Unplugged, Paul McCartney
Paul McCartney & Wings	Wings Greatest
Paul Simon	1964-1993 (Disc 1)
Paul Simon	1964-1993 (Disc 2)
Paul Simon	1964-1993 (Disc 3)
Paul Simon	Negotiations And Love Songs 1971-1986
Paul Simon	You're The One
Perrey-Kingsley	The Essential Perrey & Kingsley
Pete Fountain	High Society
Pete Fountain	I Got Rythm
Pete Fountain	Swingin' Blues
Pete Fountain	The Best Of Pete Fountain
Pete Seeger	Folk Music Of The World
Pete Seeger	Live At Newport
Pete Seeger	Pete
Pete Townshend	Gold (Disc 1)
Pete Townshend	Gold (Disc 2)
Peter Christ	Oboist Peter Christ
Peter Frampton	Frampton Comes Alive! (Disc 1)
Peter Sellers	Classic Songs And Sketches
Peter, Paul & Mary	Ten Years Together- The Best Of Peter, Paul & Mary
Peterson Field Guides	Eastern-Central Bird Songs
Phil Collins	Going Back
Phil Harris	The Thing About Phil Harris
Philip Jones Ensemble	Sousa- Stars & Stripes Forever
Pickin' On	Pickin' On The Beatles, Vol. 1
Pierre Fournier	Bach- 6 Suiten Für Violoncello Solo (Disc 1)
Pierre Fournier	Bach- 6 Suiten Für Violoncello Solo (Disc 2)
Pink Floyd	A Momentary Lapse Of Reason
Pink Floyd	Animals
Pink Floyd	Dark Side Of The Moon
Pink Floyd	Delicate Sound of Thunder (Disc 1)
Pink Floyd	Delicate Sound of Thunder (Disc 2)
Pink Floyd	The Final Cut
Pink Floyd	The Wall (Disc 1)
Pink Floyd	The Wall (Disc 2)
Pink Floyd	Wish You Were Here
Pink Floyd Cover	Hip Hop Tribute To Pink Floyd
Pirates Of The Mississippi	Pirates Of The Mississippi
Pistol Annies	Hell On Heels
Preservation Hall Jazz Band	The Best of Preservation Hall Jazz Band
Prince	The Hits (Disc 1)
Prince	The Hits (Disc 2)
Prince	The Hits (Disc 3)
Procol Harum	The Best Of Procol Harum
Procol Harum	The Long Goodbye
Professor Longhair	Big Easy Strut- The Essential Professor Longhair
Queen	A Night At The Opera
Queen	Greatest Hits I
Queen	Greatest Hits II
Queen	Greatest Hits III
Queen	Greatest Hits, Queen
Queen	Live At Wembley '86 (Disc 1)
